"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"andes","abrothrix longipilis","Medina et al. 2009","19116256","10.1128/JVI.01057-08","Ecology, genetic diversity, and phylogeographic structure of andes virus in humans and rodents in Chile."
"andes","abrothrix olivaceus","Sosa-Estani et al. 2002",NA,NA,NA
"andes","abrothrix sanborni","Padula et al. 2004","15479837","10.1128/JVI.78.21.11972-11979.2004","Transmission study of Andes hantavirus infection in wild sigmodontine rodents."
"african horse sickness","acinonyx jubatus","Alexander et al. 1995",NA,"10.1016/0378-1135(95)00059-J",NA
"bluetongue","acinonyx jubatus","Alexander et al. 1994","7760476","10.7589/0090-3558-30.4.486","Serologic survey of selected canine pathogens among free-ranging jackals in Kenya."
"bluetongue","acinonyx jubatus","Alexander et al. 1994","7985748","10.4269/ajtmh.1994.51.568","Evidence of natural bluetongue virus infection among African carnivores."
"feline astrovirus","acinonyx jubatus","Atkins at al. 2009","19171442","10.1016/j.vetmic.2008.10.035","Characterization of an outbreak of astroviral diarrhea in a group of cheetahs (Acinonyx jubatus)."
"feline calicivirus","acinonyx jubatus","Munson et al. 2004","15137485","10.7589/0090-3558-40.1.23","Serosurvey of viral infections in free-ranging Namibian cheetahs (Acinonyx jubatus)."
"feline coronavirus","acinonyx jubatus","Hofmann-Lehmann et al. 1996","8877134","10.1128/CDLI.3.5.554-562.1996","Prevalence of antibodies to feline parvovirus, calicivirus, herpesvirus, coronavirus, and immunodeficiency virus and of feline leukemia virus antigen and the interrelationship of these viral infections in free-ranging lions in east Africa."
"rabies","acinonyx jubatus","Thalwitzer et al. 2010","19955325","10.1128/CVI.00345-09","Seroprevalences to viral pathogens in free-ranging and captive cheetahs (Acinonyx jubatus) on Namibian Farmland."
"akabane","aepyceros melampus","Davies et al. 1985","4020110","10.1017/S0022172400062422","A study of the host range and distribution of antibody to Akabane virus (genus bunyavirus, family Bunyaviridae) in Kenya."
"alcelaphine herpesvirus 2","aepyceros melampus","Reid et al. 1973",NA,"10.1016/S0034-5288(18)33874-8",NA
"bluetongue","aepyceros melampus","Karesh et al. 1997",NA,NA,NA
"bovine viral diarrhea virus 1","aepyceros melampus","Hamblin and Hedger 1979",NA,"10.1016/0147-9571(79)90017-1",NA
"crimean-congo hemorrhagic fever","aepyceros melampus","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"foot-and-mouth disease","aepyceros melampus","Hamblin et al. 1990","2123458","10.1017/S0950268800048226","Antibodies to some pathogenic agents in free-living wild species in Tanzania."
"lumpy skin disease","aepyceros melampus","Hedger et al. 1983",NA,NA,NA
"rift valley fever","aepyceros melampus","Anderson & Rowe 1998","9825798","10.1017/S0950268898001289","The prevalence of antibody to the viruses of bovine virus diarrhoea, bovine herpes virus 1, rift valley fever, ephemeral fever and bluetongue and to Leptospira sp in free-ranging wildlife in Zimbabwe."
"rift valley fever","aepyceros melampus","Capobianco Dondona 2016","26692385","10.3201/eid2201.150725","Rift Valley Fever Virus among Wild Ruminants, Etosha National Park, Namibia, 2011."
"rinderpest","aepyceros melampus","Rutebarika et al. 2005",NA,NA,NA
"witwatersrand","aethomys kaiseri","Henderson et al. 1972","4404504","10.1080/00034983.1972.11686834","Arbovirus epizootics involving man, mosquitoes and vertebrates at Lunyo, Uganda 1968."
"crimean-congo hemorrhagic fever","aethomys namaquensis","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"rift valley fever","aethomys namaquensis","Pretorius et al. 1997","9430529","10.4269/ajtmh.1997.57.693","Rift Valley fever virus: a seroepidemiologic study of small terrestrial vertebrates in South Africa."
"andes","akodon azarae","Chu et al. 2003","14628942","10.4269/ajtmh.2003.69.263","The complex ecology of hantavirus in Paraguay."
"junin","akodon azarae","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"pixuna","akodon azarae","Pisano et al. 2014","24833218","10.1016/j.meegid.2014.05.011","Genetic and evolutionary characterization of Venezuelan equine encephalitis virus isolates from Argentina."
"andes","akodon montensis","Chu et al. 2003","14628942","10.4269/ajtmh.2003.69.263","The complex ecology of hantavirus in Paraguay."
"andes","akodon paranaensis","deOliveira et al. 2011","21138380","10.1089/vbz.2010.0001","Genetic characterization of hantaviruses associated with sigmodontine rodents in an endemic area for hantavirus pulmonary syndrome in southern Brazil."
"laguna negra","akodon simulator","Levis et al. 2004","15569801","10.4269/ajtmh.2004.71.658","Hantavirus pulmonary syndrome in northwestern Argentina: circulation of Laguna Negra virus associated with Calomys callosus."
"andes","akodon varius","Sosa-Estani et al. 2002",NA,NA,NA
