Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,42641,RODENTIA,MURIDAE,Abditomys_latidens,0,0,0,0,0,NA,NA
IUCN,17879,RODENTIA,MURIDAE,Abeomelomys_sevia,Abeomelomys_sevia,IUCN,Abeomelomys_sevia,Species,491870,NA,NA
IUCN,17879,RODENTIA,MURIDAE,Abeomelomys_sevia,_Matched-manually-to-NCBI,MSW3,Abeomelomys_sevia_tatei,Subspecies,491889,NA,NA
IUCN,16,RODENTIA,CRICETIDAE,Abrawayaomys_ruschii,Abrawayaomys_ruschii,IUCN,Abrawayaomys_ruschii,Species,1258732,NA,NA
IUCN,42656,RODENTIA,ABROCOMIDAE,Abrocoma_bennettii,Abrocoma_bennettii,IUCN,Abrocoma_bennettii,Species,108855,NA,NA
IUCN,42656,RODENTIA,ABROCOMIDAE,Abrocoma_bennettii,Abrocoma_bennettii,MSW3,Abrocoma_bennettii_bennettii,Subspecies,126352,NA,NA
IUCN,18,RODENTIA,ABROCOMIDAE,Abrocoma_boliviensis,_Matched-manually-to-NCBI,REF--Upham and Patterson 2015,MANUAL ADDING,0,0,KJ742657,"Upham, N. S. and Patterson, B.D. 2015. Evolution of caviomorph rodents: a complete phylogeny and timetree for living genera. Pp. 63-120 In: Biology of caviomorph rodents: diversity and evolution (A.I. Vassallo and D. Antenucci, eds.). SAREM Series A, Buenos Aires, Argentina."
IUCN,136334,RODENTIA,ABROCOMIDAE,Abrocoma_budini,0,0,0,0,0,NA,NA
IUCN,42657,RODENTIA,ABROCOMIDAE,Abrocoma_cinerea,Abrocoma_cinerea,IUCN,Abrocoma_cinerea,Species,126064,NA,NA
IUCN,136367,RODENTIA,ABROCOMIDAE,Abrocoma_famatina,0,0,0,0,0,NA,NA
IUCN,136525,RODENTIA,ABROCOMIDAE,Abrocoma_shistacea,0,0,0,0,0,NA,NA
IUCN,136302,RODENTIA,ABROCOMIDAE,Abrocoma_uspallata,0,0,0,0,0,NA,NA
IUCN,136546,RODENTIA,ABROCOMIDAE,Abrocoma_vaccarum,0,0,0,0,0,NA,NA
IUCN,4803,RODENTIA,CRICETIDAE,Abrothrix_andinus,Abrothrix_andinus,IUCN,Abrothrix_andinus,Species,89096,NA,NA
IUCN,4803,RODENTIA,CRICETIDAE,Abrothrix_andinus,_Matched-manually-to-NCBI,MSW3,Abrothrix_andinus_polius,Subspecies,1392492,NA,NA
IUCN,4803,RODENTIA,CRICETIDAE,Abrothrix_andinus,_Matched-manually-to-NCBI,MSW3,Akodon_andinus,Species,10071,NA,NA
IUCN,734,RODENTIA,CRICETIDAE,Abrothrix_hershkovitzi,Abrothrix_hershkovitzi,IUCN,Abrothrix_hershkovitzi,Species,573592,NA,NA
IUCN,735,RODENTIA,CRICETIDAE,Abrothrix_illuteus,Abrothrix_illuteus,IUCN,Abrothrix_illuteus,Species,978106,NA,NA
IUCN,4804,RODENTIA,CRICETIDAE,Abrothrix_jelskii,Abrothrix_jelskii,IUCN,Abrothrix_jelskii,Species,241142,NA,NA
