"","ColName","Description"
"1","AssocID","Unique association identifier"
"2","Host","Host species"
"3","HostClass","Host taxonomic class"
"4","HostOrder","Host taxonomic order"
"5","HostFamily","Host taxonomic family"
"6","HostGenus","Host genus"
"7","HostTaxID","Host NCBI taxid"
"8","HostNCBIResolved","Was host matched in NCBI Taxonomy database? TRUE/FALSE"
"9","Virus","Virus species"
"10","VirusClass","Virus taxonomic class"
"11","VirusOrder","Virus taxonomic order"
"12","VirusFamily","Virus taxonomic family"
"13","VirusGenus","Virus genus"
"14","VirusTaxID","Virus NCBI taxid"
"15","VirusNCBIResolved","Was virus matched in NCBI Taxonomy database? TRUE/FALSE"
"16","ICTVRatified","Is virus ratified by ICTV? TRUE/FALSE"
"17","PublicationYear","Year association was published in scientific literature (if applicable and known)"
"18","ReleaseYear","Year association record was reported on NCBI Nucleotide database (if applicable)"
"19","ReferenceText","Text description of source reference; either transferred verbatim from original database, accessed via PMID, or NCBI Nucleotide"
"20","PMID","PubMed ID if primary source is in PubMed"
"21","NCBIAccession","NCBI Nucleotide accession is primary source is NCBI Nucleotide"
"22","Database","Source database"
"23","DatabaseVersion","Version of source database that was accessed for CLOVER"
"24","DatabaseDOI","DOI for source database version"
"25","DetectionMethod","Detection method (reconciled and harmonised to a standardised classification system)"
"26","Detection_NotSpecified","True/false flag"
"27","Detection_Serology","True/false flag"
"28","Detection_Genetic","True/false flag"
"29","Detection_Isolation","True/false flag"
"30","HostOriginal","Host species as listed in source database"
"31","VirusOriginal","Virus species as listed in source database"
"32","DetectionMethodOriginal","Detection method as described in source database"
